catalog_number,object_id,occurrenceID,inst,collectionCode,family,sci_name,sciname,tidinterpreted,event_date,verbatimEventDate,year,startDayOfYear,country,state,county,municipality,locality,latitude,longitue,geodeticDatum,coordinateUncertaintyInMeters,georeferenceProtocol,georeferenceRemarks,georeferenceSources,url,order,Budding Prediction,Budding Prediction Confidence,Fruiting Prediction,Fruiting Prediction Confidence,Reproductive Prediction,Reproductive Prediction Confidence,Flowering Prediction,Flowering Prediction Confidence
2515295,1887098,847c0ac9-d279-4fc4-ba0f-0e41dea41a97,NY,NY,Hamamelidaceae,Hamamelis virginiana L.,Hamamelis virginiana,824065.0,23/10/1875,23 Oct 1875,1875.0,296.0,United States of America,Connecticut,New Haven,New Haven,,,,,,,,,http://sweetgum.nybg.org/images3/1967/396/02515295.jpg,__Other,False,0.8902002573013306,False,0.9983207583427428,True,0.999816358089447,True,0.9993070363998412
2515296,1840391,008e9e13-6b6e-47fe-9266-e480241f554f,NY,NY,Hamamelidaceae,Hamamelis virginiana L.,Hamamelis virginiana,824065.0,1/9/1919,01 Sep 1919,1919.0,244.0,United States of America,New York,Ulster,Shandaken,,,,,,,,,http://sweetgum.nybg.org/images3/1967/397/02515296.jpg,__Other,True,0.9853826761245728,False,0.8917940258979797,True,0.9999263286590576,True,0.9976621866226196
2515297,1908904,cc0ec2d6-496d-4b0a-b343-82529b7d4dd7,NY,NY,Hamamelidaceae,Hamamelis virginiana L.,Hamamelis virginiana,824065.0,28/7/1909,28 Jul 1909 - 31 Jul 1909,1909.0,209.0,United States of America,New York,Greene,Windham,,,,,,,,,http://sweetgum.nybg.org/images3/1967/398/02515297.jpg,__Other,False,0.9147375226020812,True,0.9062113165855408,True,0.9990529417991638,False,0.6472644209861755
2515303,1900091,af526f36-0d7d-4dd4-a5de-329789eb2961,NY,NY,Hamamelidaceae,Hamamelis virginiana L.,Hamamelis virginiana,824065.0,8/9/1946,08 Sep 1946,1946.0,251.0,United States of America,Connecticut,Litchfield,,"Bingham Pond, near Mount Riga",,,,,,,,http://sweetgum.nybg.org/images3/1967/404/02515303.jpg,__Other,False,0.6402850151062012,False,0.9896981120109558,True,0.9455680847167968,True,0.998748779296875
2515311,1909191,ccf2fd95-377d-43aa-9cd6-829e587da566,NY,NY,Hamamelidaceae,Hamamelis virginiana L.,Hamamelis virginiana,824065.0,,10.12.58,,,United States of America,Connecticut,New Haven,Mount Carmel,,,,,,,,,http://sweetgum.nybg.org/images3/1967/412/02515311.jpg,__Other,True,0.9966251850128174,False,0.9776970148086548,True,0.9988983869552612,True,0.999963641166687
2515312,1864952,3bf8e17f-18d5-495a-8ec1-e4e79767f309,NY,NY,Hamamelidaceae,Hamamelis virginiana L.,Hamamelis virginiana,824065.0,17/6/1962,17 Jun 1962,1962.0,168.0,United States of America,Massachusetts,Dukes,Tisbury,Martha's Vineyard,,,,,,,,http://sweetgum.nybg.org/images3/1967/413/02515312.jpg,__Other,True,0.5285643339157104,True,0.5572488307952881,True,0.9999548196792604,True,0.9977608919143676
2515317,1894522,9d13b311-f74f-45a2-a733-2e938860a7cf,NY,NY,Hamamelidaceae,Hamamelis virginiana L.,Hamamelis virginiana,824065.0,23/10/1931,23 Oct 1931,1931.0,296.0,United States of America,Connecticut,Hartford,South Windsor,,,,,,,,,http://sweetgum.nybg.org/images3/1977/410/02515317.jpg,__Other,False,0.5969633460044861,False,0.9804900288581848,True,0.9955394864082336,True,0.8685506582260132
2515320,1860041,2bb669a2-4f91-4adf-b773-2fef99b3c5c9,NY,NY,Hamamelidaceae,Hamamelis virginiana L.,Hamamelis virginiana,824065.0,31/8/1923,31 Aug 1923,1923.0,243.0,United States of America,Pennsylvania,Chester,,Milltown,,,,,,,,http://sweetgum.nybg.org/images3/1977/413/02515320.jpg,__Other,True,0.998818814754486,False,0.7921099066734314,True,0.9983400106430054,False,0.945065975189209
2515321,1920127,f10b51b7-e5d3-4a7c-8627-1e5d6a0d3444,NY,NY,Hamamelidaceae,Hamamelis virginiana L.,Hamamelis virginiana,824065.0,6/10/1928,06 Oct 1928 - 07 Oct 1928,1928.0,280.0,United States of America,Pennsylvania,Delaware,Moylan,,,,,,,,,http://sweetgum.nybg.org/images3/1977/414/02515321.jpg,__Other,False,0.9669376015663148,True,0.8940759897232056,True,0.9854692816734314,False,0.9406315684318542
2515325,1904891,becad143-ca1a-43b3-ae82-8b46f53ecaea,NY,NY,Hamamelidaceae,Hamamelis virginiana L.,Hamamelis virginiana,824065.0,18/8/1956,18 Aug 1956,1956.0,231.0,United States of America,New York,Rockland,,"In thicket along road, Cheesecote Mt., near Mt. Ivy",,,,,,,,http://sweetgum.nybg.org/images3/1977/418/02515325.jpg,__Other,True,0.8121155500411987,True,0.999727427959442,True,0.999170184135437,False,0.9719263911247252
2515326,1916706,e5d96c32-8174-4b98-8566-fe14120b75eb,NY,NY,Hamamelidaceae,Hamamelis virginiana L.,Hamamelis virginiana,824065.0,13/10/1920,13 Oct 1920,1920.0,287.0,United States of America,New York,Rockland,Haverstraw,West Haverstraw,,,,,,,,http://sweetgum.nybg.org/images3/1977/419/02515326.jpg,__Other,True,0.7398526072502136,True,0.9136303663253784,True,0.9412336945533752,True,0.878287136554718
2515327,1864970,3c0cd893-a444-4f4f-8b35-847ddc96ae6d,NY,NY,Hamamelidaceae,Hamamelis virginiana L.,Hamamelis virginiana,824065.0,24/9/1916,24 Sep 1916,1916.0,268.0,United States of America,New York,Rockland,,Sterlington,,,,,,,,http://sweetgum.nybg.org/images3/1977/420/02515327.jpg,__Other,False,0.7988794445991516,False,0.856925904750824,False,0.5742208361625671,True,0.702392578125
2515328,1889653,8d2585e8-c6a6-42c8-a1e5-3129633219b2,NY,NY,Hamamelidaceae,Hamamelis virginiana L.,Hamamelis virginiana,824065.0,3/11/1914,03 Nov 1914,1914.0,307.0,United States of America,New York,Rockland,,"Rocky woods, below Sneaders [Ldg], Palisades",,,,,,,,http://sweetgum.nybg.org/images3/1977/421/02515328.jpg,__Other,True,0.5967021584510803,False,0.6346168518066406,True,0.9677464365959167,True,0.9180306792259216
2515329,1924170,fe84351a-b6c4-4ea9-9d8e-d2eaebb401a6,NY,NY,Hamamelidaceae,Hamamelis virginiana L.,Hamamelis virginiana,824065.0,12/10/1954,12 Oct 1954,1954.0,285.0,United States of America,New York,Rockland,Orangetown,"Rockland-Audubon Sanctuary, Rt. 9W",,,,,,,,http://sweetgum.nybg.org/images3/1977/422/02515329.jpg,__Other,True,0.8625068664550781,False,0.989247739315033,True,0.906597912311554,True,0.8731235861778259
2515330,1860115,2bf192ef-8ab3-41a0-8b3a-058851aa8a54,NY,NY,Hamamelidaceae,Hamamelis virginiana L.,Hamamelis virginiana,824065.0,26/6/1936,26 Jun 1936,1936.0,178.0,United States of America,New York,Orange,,North slope of Mt. Misery,,,,,,,,http://sweetgum.nybg.org/images3/1977/423/02515330.jpg,__Other,False,0.9491018056869508,False,0.9682925343513488,False,0.9448933005332948,False,0.974327266216278
2515332,1890955,916bb5e4-178b-484e-a46f-757f9fc4697c,NY,NY,Hamamelidaceae,Hamamelis virginiana L.,Hamamelis virginiana,824065.0,14/10/2005,14 Oct 2005,2005.0,287.0,United States of America,Pennsylvania,Warren,,Chapman State Park camping area,41.7458,-79.1794,,,,,,http://sweetgum.nybg.org/images3/1977/425/02515332.jpg,__Other,False,0.6002535223960876,False,0.9908400177955629,True,0.9998703002929688,True,0.9988172054290771
2515333,1846073,134fcfc9-b38c-410c-a1f5-f5f039c4376e,NY,NY,Hamamelidaceae,Hamamelis virginiana L.,Hamamelis virginiana,824065.0,6/7/1922,06 Jul 1922,1922.0,187.0,United States of America,New York,Orange,Goshen,,,,,,,,,http://sweetgum.nybg.org/images3/1977/426/02515333.jpg,__Other,False,0.8113893270492554,True,0.9622095227241516,True,0.9926896691322328,False,0.999686360359192
2515334,1887889,87398012-d41c-482e-9b8c-1359269f75ff,NY,NY,Hamamelidaceae,Hamamelis virginiana L.,Hamamelis virginiana,824065.0,12/7/1936,12 Jul 1936,1936.0,194.0,United States of America,New York,Orange,,"Stropel Trail, Black Rock Forest",,,,,,,,http://sweetgum.nybg.org/images3/1977/427/02515334.jpg,__Other,False,0.8919883370399475,True,0.9715853929519652,True,0.9799388647079468,True,0.5761604905128479
2515338,1888855,8a86b0b0-eff5-4d1c-8fbc-14a1a017b5ef,NY,NY,Hamamelidaceae,Hamamelis virginiana L.,Hamamelis virginiana,824065.0,20/9/1913,20 Sep 1913,1913.0,263.0,United States of America,Massachusetts,Hampden,Granville,,,,,,,,,http://sweetgum.nybg.org/images3/1977/431/02515338.jpg,__Other,False,0.6800628304481506,False,0.8730481266975403,True,0.9592739343643188,True,0.8224297761917114
2515340,1860557,2d5a1851-0a81-4b3c-ae09-03af93d3d665,NY,NY,Hamamelidaceae,Hamamelis virginiana L.,Hamamelis virginiana,824065.0,7/9/1878,07 Sep 1878,1878.0,250.0,United States of America,Vermont,Rutland,Pittsford,,,,,,,,,http://sweetgum.nybg.org/images3/1977/433/02515340.jpg,__Other,True,0.6762863993644714,False,0.7063028812408447,True,0.99994957447052,True,0.9994326233863832
2515343,1849908,1f9c7d62-0098-4d40-9905-78ea2a273e9b,NY,NY,Hamamelidaceae,Hamamelis virginiana L.,Hamamelis virginiana,824065.0,,"Oct. 23, '03",,,United States of America,Pennsylvania,Fayette,Chamouni,,,,,,,,,http://sweetgum.nybg.org/images3/1977/436/02515343.jpg,__Other,True,0.7230277061462402,False,0.9868091344833374,True,0.9996139407157898,True,0.980307161808014
2515344,1864122,39442403-35ee-48c0-9ffd-2b6115c0f5ad,NY,NY,Hamamelidaceae,Hamamelis virginiana L.,Hamamelis virginiana,824065.0,,Sept. '97,,,United States of America,Vermont,Rutland,Proctor,,,,,,,,,http://sweetgum.nybg.org/images3/1977/437/02515344.jpg,__Other,True,0.6414262056350708,False,0.7598903775215149,True,0.999975562095642,True,0.8822935819625854
2515350,1877100,63a52251-5fb1-480d-9ed0-85442d46e8c2,NY,NY,Hamamelidaceae,Hamamelis virginiana L.,Hamamelis virginiana,824065.0,12/10/1875,12 Oct 1875,1875.0,285.0,Canada,New Brunswick,,,Bass River,,,,,,,,http://sweetgum.nybg.org/images3/1977/443/02515350.jpg,__Other,False,0.6548023223876953,False,0.8937962055206299,True,0.9996271133422852,True,0.893113911151886
2515355,1911019,d323917b-8121-4ace-8856-a3bfcd399947,NY,NY,Hamamelidaceae,Hamamelis virginiana L.,Hamamelis virginiana,824065.0,7/8/1952,07 Aug 1952,1952.0,220.0,Canada,Ontario,Hastings,Marmora Township,"2½ miles northwest of Marmora, north shore of Crowe Lake",,,,,,,,http://sweetgum.nybg.org/images3/1977/448/02515355.jpg,__Other,False,0.9293668270111084,False,0.958591103553772,False,0.743071436882019,False,0.9993752837181092
2515356,1892610,96f2ff22-ec94-4317-a1f4-565060e8a7f3,NY,NY,Hamamelidaceae,Hamamelis virginiana L.,Hamamelis virginiana,824065.0,4/9/1871,04 Sep 1871,1871.0,247.0,United States of America,Massachusetts,Norfolk,Sharon,,,,,,,,,http://sweetgum.nybg.org/images3/1977/449/02515356.jpg,__Other,False,0.543657660484314,True,0.905441164970398,True,0.9216263294219972,False,0.9973785877227784
2515359,1900737,b184f706-2995-4512-9ebc-f6e618d6f7f9,NY,NY,Hamamelidaceae,Hamamelis virginiana L.,Hamamelis virginiana,824065.0,4/9/1896,04 Sep 1896,1896.0,248.0,United States of America,New York,Ulster,,Modena,,,,,,,,http://sweetgum.nybg.org/images3/1977/452/02515359.jpg,__Other,False,0.9369962811470032,False,0.9460843205451964,True,0.6697733402252197,False,0.9968685507774352
2515361,1843447,0a7418b4-af82-4a56-9e56-9bf2bceb934b,NY,NY,Hamamelidaceae,Hamamelis virginiana L.,Hamamelis virginiana,824065.0,18/8/1930,18 Aug 1930 - 19 Aug 1930,1930.0,230.0,Canada,Nova Scotia,Guysborough,Mulgrave,,,,,,,,,http://sweetgum.nybg.org/images3/1977/454/02515361.jpg,__Other,False,0.816068708896637,True,0.5079957842826843,False,0.7996272444725037,False,0.9990450739860536
2515362,1847189,170e9942-c31c-4dda-8d92-b5e1285eb86e,NY,NY,Hamamelidaceae,Hamamelis virginiana L.,Hamamelis virginiana,824065.0,31/7/1930,31 Jul 1930 - 03 Aug 1930,1930.0,212.0,Canada,Nova Scotia,Halifax,,Musquodoboit Harbour,,,,,,,,http://sweetgum.nybg.org/images3/1977/455/02515362.jpg,__Other,False,0.9223686456680298,False,0.9309033155441284,False,0.5582247376441956,False,0.99958473443985
2515363,1861168,2f639268-70b4-42c1-8882-d686bfaa38d6,NY,NY,Hamamelidaceae,Hamamelis virginiana L.,Hamamelis virginiana,824065.0,9/10/1940,09 Oct 1940,1940.0,283.0,Canada,Quebec,Deux-Montagnes,Oka,,,,,,,,,http://sweetgum.nybg.org/images3/1977/456/02515363.jpg,__Other,False,0.7542337775230408,False,0.9974192380905152,True,0.9995163679122924,True,0.999992847442627
2515364,1908161,c99aceae-d2c2-4b0e-b47e-c0ce9480ece5,NY,NY,Hamamelidaceae,Hamamelis virginiana L.,Hamamelis virginiana,824065.0,10/8/1922,10 Aug 1922,1922.0,222.0,Canada,Quebec,,,Rivages de la Pointe Sud-Ouest de l'Ile de Orléans,,,,,,,,http://sweetgum.nybg.org/images3/1977/457/02515364.jpg,__Other,True,0.8050364851951599,True,0.5384774208068848,True,0.8840612769126892,False,0.8366666436195374
2515365,1915465,e19f4e95-f2e8-455b-a734-8afc0d05ff60,NY,NY,Hamamelidaceae,Hamamelis virginiana L.,Hamamelis virginiana,824065.0,22/8/1931,22 Aug 1931,1931.0,234.0,Canada,New Brunswick,Westmorland,,Moncton's Lake,,,,,,,,http://sweetgum.nybg.org/images3/1977/458/02515365.jpg,__Other,True,0.7616273760795593,True,0.6931073069572449,True,0.992712378501892,False,0.9987578392028807
2515366,1872143,534eeed9-91f2-44f3-8b13-b8e8767da066,NY,NY,Hamamelidaceae,Hamamelis virginiana L.,Hamamelis virginiana,824065.0,10/2/1938,10 Feb 1938,1938.0,41.0,United States of America,New York,,Inwood,New York City,,,,,,,,http://sweetgum.nybg.org/images3/1977/459/02515366.jpg,__Other,False,0.8638811111450195,False,0.9825901389122008,True,0.9967663288116456,True,0.6666778922080994
2515367,1880203,6dc3ea7b-6e92-4854-abf0-533e646d0e04,NY,NY,Hamamelidaceae,Hamamelis virginiana L.,Hamamelis virginiana,824065.0,4/7/1929,04 Jul 1929,1929.0,185.0,United States of America,New York,Bronx,Bronx,New York Botanical Garden,,,,,,,,http://sweetgum.nybg.org/images3/1977/460/02515367.jpg,__Other,False,0.8228334784507751,False,0.8533164262771606,False,0.8526325225830078,False,0.9281291961669922
2515368,1874327,5a999ace-8e29-40ff-b418-b7acff1282ff,NY,NY,Hamamelidaceae,Hamamelis virginiana L.,Hamamelis virginiana,824065.0,31/8/1889,31 Aug 1889,1889.0,243.0,United States of America,Massachusetts,Berkshire,Mount Washington,,,,,,,,,http://sweetgum.nybg.org/images3/1977/461/02515368.jpg,__Other,True,0.5078665018081665,False,0.8882200717926025,True,0.9243992567062378,False,0.6467474699020386
2515369,1894637,9d6f1613-9a5e-44c8-a933-fda14207e1f3,NY,NY,Hamamelidaceae,Hamamelis virginiana L.,Hamamelis virginiana,824065.0,7/7/1993,07 Jul 1993,1993.0,188.0,United States of America,Connecticut,Litchfield,,"on the J.L. Brown property, 1 mile W of Bethlehem, along Weekeepeemee River.",,,,,,,,http://sweetgum.nybg.org/images3/1977/462/02515369.jpg,__Other,True,0.9932357668876648,True,0.9937468767166138,True,0.9973652958869934,False,0.964356541633606
2515370,1893980,9b2fe056-6ae6-4456-862a-6f13bc83271b,NY,NY,Hamamelidaceae,Hamamelis virginiana L.,Hamamelis virginiana,824065.0,,9.28.58,,,United States of America,Connecticut,Middlesex,Haddam,"M. Pond, nr upper Dam",,,,,,,,http://sweetgum.nybg.org/images3/1977/463/02515370.jpg,__Other,False,0.6506365537643433,True,0.8086352348327637,True,0.9982036352157592,True,0.9490883946418762
2515371,1858974,283d8ff7-5dee-4140-9c11-28a557107348,NY,NY,Hamamelidaceae,Hamamelis virginiana L.,Hamamelis virginiana,824065.0,,,,,United States of America,New York,,,N.Y.I,,,,,,,,http://sweetgum.nybg.org/images3/1977/464/02515371.jpg,__Other,False,0.9518270492553712,False,0.9297397136688232,False,0.8610396385192871,True,0.5061802268028259
2515372,1902043,b5dc7bce-11d2-41c9-b198-09f1615cf066,NY,NY,Hamamelidaceae,Hamamelis virginiana L.,Hamamelis virginiana,824065.0,15/9/1943,15 Sep 1943,1943.0,258.0,Canada,Quebec,Missisquoi,,Clarenceville,,,,,,,,http://sweetgum.nybg.org/images3/1977/465/02515372.jpg,__Other,True,0.9485597610473632,False,0.976498246192932,True,0.786884605884552,False,0.9733980298042296
2515375,1877765,65c45fd4-48eb-4b3b-aa61-05ce198d2d59,NY,NY,Hamamelidaceae,Hamamelis virginiana L.,Hamamelis virginiana,824065.0,30/5/1903,30 May 1903,1903.0,150.0,United States of America,New York,Tompkins,Ithaca,Beebe Woods,42.4406,-76.496608,WGS84,3509.0,GEOLocate Web Application,Georeferenced to the city of Ithaca.,GEOLocate (Tulane University Museum of Natural History),http://sweetgum.nybg.org/images3/1977/468/02515375.jpg,__Other,False,0.772892415523529,False,0.629010021686554,False,0.6694779396057129,False,0.9943032264709472
2515377,1918378,eb6bb2b1-eba5-41db-ae2f-84adf81e295a,NY,NY,Hamamelidaceae,Hamamelis virginiana L.,Hamamelis virginiana,824065.0,29/9/1987,29 Sep 1987,1987.0,272.0,United States of America,Connecticut,Litchfield,Norfolk,,,,,,,,,http://sweetgum.nybg.org/images3/1977/470/02515377.jpg,__Other,True,0.5982695817947388,False,0.991847276687622,True,0.997689723968506,True,0.9414278864860536
2515389,1850133,205fe119-7084-4038-9ad1-772bf3ca1ec2,NY,NY,Hamamelidaceae,Hamamelis virginiana L.,Hamamelis virginiana,824065.0,8/10/1932,08 Oct 1932,1932.0,282.0,United States of America,Connecticut,Hartford,East Windsor,East Windsor Hill,,,,,,,,http://sweetgum.nybg.org/images3/1977/482/02515389.jpg,__Other,False,0.6173886060714722,False,0.9924873113632202,True,0.9779040813446044,True,0.9833613038063048
2515390,1846230,13c8c704-e3bb-4162-9b86-db9b2e361175,NY,NY,Hamamelidaceae,Hamamelis virginiana L.,Hamamelis virginiana,824065.0,11/8/1919,11 Aug 1919,1919.0,223.0,United States of America,New York,Greene,,Lanesville,,,,,,,,http://sweetgum.nybg.org/images3/1977/483/02515390.jpg,__Other,True,0.8208964467048645,True,0.9458909034729004,True,0.9981751441955566,True,0.6889030933380127
2515391,1885835,8059454e-47ca-4d56-b4cd-216586487749,NY,NY,Hamamelidaceae,Hamamelis virginiana L.,Hamamelis virginiana,824065.0,,29 May 12909 - 31 May 1909,,,United States of America,New York,Greene,New Baltimore,,,,,,,,,http://sweetgum.nybg.org/images3/1977/484/02515391.jpg,__Other,True,0.558467447757721,False,0.9296467304229736,True,0.7273473739624023,False,0.9893723130226136
2515392,1894813,9e048499-117f-44b8-a948-31bb331df3ca,NY,NY,Hamamelidaceae,Hamamelis virginiana L.,Hamamelis virginiana,824065.0,9/9/1927,09 Sep 1927,1927.0,252.0,United States of America,Massachusetts,Berkshire,Mount Washington,,,,,,,,,http://sweetgum.nybg.org/images3/1977/485/02515392.jpg,__Other,False,0.7595996260643005,False,0.9484533667564392,True,0.904735803604126,True,0.7964515686035156
2515395,1873539,57e1479a-d6f9-43aa-899d-97749a1c78c8,NY,NY,Hamamelidaceae,Hamamelis virginiana L.,Hamamelis virginiana,824065.0,26/6/1932,26 Jun 1932,1932.0,178.0,Canada,Quebec,Chambly,Chambly,,,,,,,,,http://sweetgum.nybg.org/images3/1977/488/02515395.jpg,__Other,True,0.9789437055587769,False,0.9353864192962646,False,0.8019164204597473,False,0.9689540266990662
2515396,1887744,86a4e7ed-84ad-453a-a1a5-260e173d7c4c,NY,NY,Hamamelidaceae,Hamamelis virginiana L.,Hamamelis virginiana,824065.0,13/6/1942,13 Jun 1942,1942.0,164.0,Canada,Quebec,Brome,Sutton,,,,,,,,,http://sweetgum.nybg.org/images3/1977/489/02515396.jpg,__Other,False,0.9023242592811584,False,0.9989781379699708,False,0.917125165462494,False,0.9993543028831482
2515401,1883838,79c229b6-eb3c-4cf3-9afc-af20fb15f45e,NY,NY,Hamamelidaceae,Hamamelis virginiana L.,Hamamelis virginiana,824065.0,4/7/1899,04 Jul 1899,1899.0,185.0,United States of America,Pennsylvania,Bucks,Point Pleasant,,,,,,,,,http://sweetgum.nybg.org/images3/1977/494/02515401.jpg,__Other,True,0.8598580360412598,False,0.9865386486053468,True,0.5416600704193115,False,0.9921817779541016
2515402,1893452,998e780d-adac-434b-a109-982296d1722a,NY,NY,Hamamelidaceae,Hamamelis virginiana L.,Hamamelis virginiana,824065.0,8/7/1896,08 Jul 1896,1896.0,190.0,United States of America,Pennsylvania,Northampton,Easton,,,,,,,,,http://sweetgum.nybg.org/images3/1977/495/02515402.jpg,__Other,False,0.958171248435974,True,0.9403520822525024,True,0.717298686504364,False,0.975002110004425
2515405,1911495,d49f13f3-efec-4f83-bec0-f21a843d9366,NY,NY,Hamamelidaceae,Hamamelis virginiana L.,Hamamelis virginiana,824065.0,1/9/1919,01 Sep 1919,1919.0,244.0,United States of America,New York,Ulster,Shandaken,,,,,,,,,http://sweetgum.nybg.org/images3/1977/498/02515405.jpg,__Other,True,0.6797511577606201,True,0.9996627569198608,True,0.9992648959159852,False,0.9970099925994872
2515407,1901625,b481825d-8cfd-40d7-9672-4c584ef13b43,NY,NY,Hamamelidaceae,Hamamelis virginiana L.,Hamamelis virginiana,824065.0,11/1/1946,1/11/46,1946.0,11.0,Canada,Quebec,,Granby,,,,,,,,,http://sweetgum.nybg.org/images3/1977/500/02515407.jpg,__Other,True,0.6765134930610657,False,0.994692862033844,True,0.9977524876594543,True,0.9973928928375244
2515408,1871130,4fc41307-ce81-4914-b75f-cd89143292a6,NY,NY,Hamamelidaceae,Hamamelis virginiana L.,Hamamelis virginiana,824065.0,6/10/1928,06 Oct 1928 - 07 Oct 1928,1928.0,280.0,United States of America,Pennsylvania,Delaware,Moylan,,,,,,,,,http://sweetgum.nybg.org/images3/1977/501/02515408.jpg,__Other,True,0.7212643623352051,False,0.9993840456008912,True,0.9838618636131288,True,0.9735305309295654
2515410,1920722,f2fbb157-617f-4ba2-8564-83e77fe84084,NY,NY,Hamamelidaceae,Hamamelis virginiana L.,Hamamelis virginiana,824065.0,20/6/1910,20 Jun 1910 - 22 Jun 1910,1910.0,171.0,United States of America,Pennsylvania,Luzerne,,Bean Run,,,,,,,,http://sweetgum.nybg.org/images3/1977/503/02515410.jpg,__Other,True,0.8172174692153931,False,0.8679133057594299,True,0.986029088497162,False,0.999009609222412
2515411,1907808,c86f49a7-6c20-439e-bf0d-c2860ffb7fcc,NY,NY,Hamamelidaceae,Hamamelis virginiana L.,Hamamelis virginiana,824065.0,4/8/1916,04 Aug 1916,1916.0,217.0,United States of America,Pennsylvania,Chester,,"Along Elk Creek, below Elkview",,,,,,,,http://sweetgum.nybg.org/images3/1977/504/02515411.jpg,__Other,False,0.9340547919273376,True,0.5128437280654907,True,0.9917277097702026,False,0.9900087118148804
2515412,1862948,3562239e-7fb9-46fb-9eff-c6e28f3a9204,NY,NY,Hamamelidaceae,Hamamelis virginiana L.,Hamamelis virginiana,824065.0,,July 18/86,,,United States of America,New York,,,,,,,,,,,http://sweetgum.nybg.org/images3/1977/505/02515412.jpg,__Other,False,0.8122050166130066,True,0.9984762072563172,True,0.9992824196815492,False,0.9883503913879396
2515414,1900712,b1655dd7-ae1b-477c-a66c-731cf5df60ac,NY,NY,Hamamelidaceae,Hamamelis virginiana L.,Hamamelis virginiana,824065.0,0/0/0,24/6/46,1946.0,,Canada,Quebec,,Granby,,,,,,,,,http://sweetgum.nybg.org/images3/1977/507/02515414.jpg,__Other,True,0.8464840054512024,True,0.5647367238998413,True,0.9995218515396118,False,0.95593523979187
2515415,1923229,fb86ced5-563b-4d45-a736-2ca41fdfa646,NY,NY,Hamamelidaceae,Hamamelis virginiana L.,Hamamelis virginiana,824065.0,23/8/1989,23 Aug 1989,1989.0,235.0,United States of America,Pennsylvania,Clearfield,,"2 miles E of Clearfield, along railroad and Clearfield Creek",,,,,,,,http://sweetgum.nybg.org/images3/1977/508/02515415.jpg,__Other,False,0.7854454517364502,True,0.9800029993057252,True,0.9488604068756104,False,0.9998036026954652
2515426,1921219,f49eeb66-bc6f-47e1-bded-90b44990f5f6,NY,NY,Hamamelidaceae,Hamamelis virginiana L.,Hamamelis virginiana,824065.0,,Aug-28-75,,,United States of America,Pennsylvania,Northampton,Easton,,,,,,,,,http://sweetgum.nybg.org/images3/1977/518/02515426.jpg,__Other,False,0.5429368615150452,True,0.8955478072166443,True,0.9999202489852904,False,0.9995306730270386
2515442,1869552,4ac97b17-459b-45d1-8fac-c5fe8af2758c,NY,NY,Hamamelidaceae,Hamamelis virginiana L.,Hamamelis virginiana,824065.0,,"Flow. 16.11.76, Fruit 8.76",,,United States of America,New York,Otsego,East Springfield,,,,,,,,,http://sweetgum.nybg.org/images3/1977/534/02515442.jpg,__Other,True,0.7740375995635986,False,0.9702943563461304,True,0.8889827132225037,False,0.9461348056793212
2515444,1859686,2a97849c-9ca3-4eb6-a63d-4816b44709f4,NY,NY,Hamamelidaceae,Hamamelis virginiana L.,Hamamelis virginiana,824065.0,,Aug 23 '88,,,United States of America,Massachusetts,,,"Martha's Vineyard, Tiasquam bank S. of Matthew Mayhew's Mill",,,,,,,,http://sweetgum.nybg.org/images3/1977/536/02515444.jpg,__Other,False,0.7477136254310608,False,0.9361668229103088,False,0.9092421531677246,False,0.9832628965377808
2515445,1867381,439c126c-3d49-4758-b04f-6c91f7c0b650,NY,NY,Hamamelidaceae,Hamamelis virginiana L.,Hamamelis virginiana,824065.0,,"Aug. 23 ,'89",,,United States of America,Massachusetts,,,"Martha's Vineyard, hill near West Tisbury, se of Tiasquam R., w. of Chilmark line",,,,,,,,http://sweetgum.nybg.org/images3/1977/537/02515445.jpg,__Other,True,0.8762917518615723,False,0.9706559777259828,False,0.887713611125946,False,0.992967963218689
2515448,1908568,cb04a2c6-dfe7-479d-a422-0aab0d787948,NY,NY,Hamamelidaceae,Hamamelis virginiana L.,Hamamelis virginiana,824065.0,4/7/1915,04 Jul 1915 - 08 Jul 1915,1915.0,185.0,United States of America,Pennsylvania,Berks,,Pulpit Rocks,,,,,,,,http://sweetgum.nybg.org/images3/1977/540/02515448.jpg,__Other,True,0.9066104292869568,True,0.9513828754425048,True,0.9941866397857666,False,0.9984464049339294
2515449,1862349,3352a023-22b9-4ab9-8814-ef1cd93c4eba,NY,NY,Hamamelidaceae,Hamamelis virginiana L.,Hamamelis virginiana,824065.0,0/0/0,"fls. Sept 7, fruit August 15, 1891",1891.0,,United States of America,New York,Greene,,Onteora woods,,,,,,,,http://sweetgum.nybg.org/images3/1977/541/02515449.jpg,__Other,True,0.5348778963088989,False,0.5883411169052124,True,0.9980521202087402,True,0.9894997477531432
2515450,1841715,04ec5c1d-cda1-405b-b6c8-adbd18741503,NY,NY,Hamamelidaceae,Hamamelis virginiana L.,Hamamelis virginiana,824065.0,31/8/1890,31 Aug 1890,1890.0,243.0,United States of America,New Jersey,Middlesex,New Brunswick,,,,,,,,,http://sweetgum.nybg.org/images3/1977/542/02515450.jpg,__Other,True,0.6111295223236084,False,0.5655895471572876,True,0.9986108541488647,True,0.9844115376472472
