catalog_number,o.CNH_id,inst,o.collectionCode,family,sci_name,o.scientificNameAuthorship,i.imageURL,order,Budding Ground Truth,Budding Prediction,Budding Prediction Confidence,Fruiting Ground Truth,Fruiting Prediction,Fruiting Prediction Confidence,Reproductive Ground Truth,Reproductive Prediction,Reproductive Prediction Confidence,Flowering Ground Truth,Flowering Prediction,Flowering Prediction Confidence
barcode-00644167,909108,GH,GH,Rosaceae,Potentilla palustris,(L.) Scop.,"https://bisque.cyverse.org/image_service/00-q3REECRZWVcQDJMSiyD5jh?resize=1875,1875,BC,MX&format=jpeg",Rosales,,False,0.742911159992218,,True,0.9458922147750854,,True,0.9998766183853148,,False,0.8135222792625427
barcode-00644583,909695,NEBC,NEBC,Rosaceae,Potentilla simplex,Michx.,"https://bisque.cyverse.org/image_service/00-DHEST4pf4isFZPUSEepK38?resize=1875,1875,BC,MX&format=jpeg",Rosales,,False,0.8634786605834961,,True,0.944162905216217,,True,0.9997003078460692,,True,0.9666264653205872
barcode-00645502,1016082,NEBC,NEBC,Orobanchaceae,Agalinis paupercula,(A. Gray) Britton,"https://bisque.cyverse.org/image_service/00-wBbok6HfPZddnNfpZLFREN?resize=1875,1875,BC,MX&format=jpeg",Lamiales,,False,0.8581907153129578,,True,0.97176331281662,True,True,0.9965534210205078,True,False,0.6701774597167969
barcode-00646472,924722,GH,GH,Rosaceae,Rubus elegantulus,Blanch.,"https://bisque.cyverse.org/image_service/00-YHw62vFt6FsVFd4dnAXJqJ?resize=1875,1875,BC,MX&format=jpeg",Rosales,,False,0.9850186705589294,,True,0.9561410546302797,,True,0.9949406385421752,,True,0.8063542246818542
barcode-00648492,1007303,NEBC,NEBC,Lamiaceae,Pycnanthemum muticum,(Michx.) Pers.,"https://bisque.cyverse.org/image_service/00-thf6JiJJVyyxuMifZvFogb?resize=1875,1875,BC,MX&format=jpeg",__Other,,False,0.5024860501289368,,True,0.7175681591033936,,True,0.8776982426643372,,False,0.5084106922149658
barcode-00650357,1025590,NEBC,NEBC,Plantaginaceae,Penstemon digitalis,Nutt. ex Sims,"https://bisque.cyverse.org/image_service/00-FjgP8rqzgbMVtBfGTKE8UX?resize=1875,1875,BC,MX&format=jpeg",Lamiales,,False,0.927448570728302,,False,0.9535767436027528,,True,0.9996223449707032,,True,0.8932185173034668
barcode-00650870,1026474,GH,GH,Rubiaceae,Mitchella repens,L.,"https://bisque.cyverse.org/image_service/00-zTMucTDcvUdJfVuHk9m9HD?resize=1875,1875,BC,MX&format=jpeg",Gentianales,,False,0.8837518692016602,,False,0.9015651941299438,,True,0.7881658673286438,,False,0.9824480414390564
barcode-00653106,909420,NEBC,NEBC,Rosaceae,Potentilla simplex,Michx.,"https://bisque.cyverse.org/image_service/00-iTkG4n6TqPGGMazY6VBFG9?resize=1875,1875,BC,MX&format=jpeg",Rosales,,False,0.5831203460693359,,True,0.9026604890823364,,True,0.9938114285469056,,False,0.7739953398704529
barcode-00653670,910602,GH,GH,Rosaceae,Rosa palustris,Marsh.,"https://bisque.cyverse.org/image_service/00-oRgqYAkSTFhhHWQDUKhfCk?resize=1875,1875,BC,MX&format=jpeg",Rosales,,False,0.986649215221405,,False,0.8706607222557068,,True,0.9973823428153992,,True,0.9883025288581848
barcode-00653671,910603,NEBC,NEBC,Rosaceae,Rosa palustris,Marsh.,"https://bisque.cyverse.org/image_service/00-SydGLy97bBAgoThQe9APo7?resize=1875,1875,BC,MX&format=jpeg",Rosales,,False,0.5712082386016846,,False,0.8522717952728271,,True,0.9997785687446594,,True,0.9968884587287904
barcode-00654494,958506,NEBC,NEBC,Fabaceae,Desmodium glutinosum,(Muhl. ex Willd.) Alph. Wood,"https://bisque.cyverse.org/image_service/00-ZDsaEJZEbdbkdSEANotBv6?resize=1875,1875,BC,MX&format=jpeg",Fabales,,False,0.968279242515564,,True,0.878828227519989,,True,0.9823035597801208,,False,0.9994646906852722
barcode-00654594,946168,GH,GH,Ophioglossaceae,Botrychium dissectum,Spreng.,"https://bisque.cyverse.org/image_service/00-9GaLRyQEgpZ65fsG4nAxAd?resize=1875,1875,BC,MX&format=jpeg",Ophioglossales,,False,0.7554014325141907,,False,0.9427570700645448,,True,0.982955813407898,,False,0.5525866746902466
barcode-00655100,748035,NEBC,NEBC,Asteraceae,Tanacetum vulgare var. crispum,DC.,"https://bisque.cyverse.org/image_service/00-gPnV4TUrgXfX2CgQEDPjxE?resize=1875,1875,BC,MX&format=jpeg",Asterales,,False,0.963338017463684,,False,0.8064883351325989,,True,0.9886454343795776,,False,0.8781763315200806
barcode-00655963,751349,NEBC,NEBC,Lamiaceae,Salvia pratensis,L.,"https://bisque.cyverse.org/image_service/00-oBfXvnTx94QqNc5aNF83kX?resize=1875,1875,BC,MX&format=jpeg",__Other,True,False,0.8668133020401001,,False,0.5750942230224609,True,True,0.9976593255996704,True,True,0.9923513531684875
barcode-00656164,743874,NEBC,NEBC,Lamiaceae,Clinopodium vulgare,L.,"https://bisque.cyverse.org/image_service/00-RQa27sdAjJWCUX8tC6vDCf?resize=1875,1875,BC,MX&format=jpeg",__Other,,True,0.673815906047821,,True,0.8551979660987854,,True,0.9999303817749025,,True,0.9801433682441713
barcode-00660465,801315,NEBC,NEBC,Malvaceae,Hibiscus moscheutos,L.,"https://bisque.cyverse.org/image_service/00-6BHgC2aGx5ric65rAhqWJg?resize=1875,1875,BC,MX&format=jpeg",Malvales,,False,0.990125298500061,,True,0.9510483741760254,,True,0.994464099407196,,False,0.9672173261642456
barcode-00662401,1002516,NEBC,NEBC,Athyriaceae,Gymnocarpium dryopteris,(L.) Newman,"https://bisque.cyverse.org/image_service/00-X8voqdn2DDjjmDuMiZCexA?resize=1875,1875,BC,MX&format=jpeg",Polypodiales,,False,0.9965574741363524,,False,0.8444932103157043,,True,0.98521888256073,,True,0.6548458337783813
barcode-00664663,1019742,GH,GH,Phrymaceae,Phryma leptostachya,L.,"https://bisque.cyverse.org/image_service/00-EHBhQMmBToM4G4rqYaF3KZ?resize=1875,1875,BC,MX&format=jpeg",Lamiales,,False,0.7827903032302856,,False,0.9956264495849608,,False,0.6231517195701599,,False,0.7484868764877319
barcode-00667512,972480,GH,GH,Dryopteridaceae,Dryopteris burgessii,B. Boivin,"https://bisque.cyverse.org/image_service/00-AWdmUkXQK9f6ikyfsxjYuC?resize=1875,1875,BC,MX&format=jpeg",Polypodiales,,False,0.5249282717704773,,False,0.9842205047607422,,True,0.9841786026954652,,True,0.764022707939148
barcode-00668817,744391,NEBC,NEBC,Verbenaceae,Verbena urticifolia,L.,"https://bisque.cyverse.org/image_service/00-uHMcyucvsmh2wWEMhubaYA?resize=1875,1875,BC,MX&format=jpeg",__Other,,False,0.925462007522583,,False,0.9219117760658264,,False,0.5781340003013611,,False,0.8637431859970093
barcode-00674796,942998,NEBC,NEBC,Rosaceae,Crataegus chrysocarpa var. phoenicea,Palmer,"https://bisque.cyverse.org/image_service/00-f5bPfrdyZKGt48i9QH7JhB?resize=1875,1875,BC,MX&format=jpeg",Rosales,,False,0.9967268705368042,,True,0.822034478187561,,True,0.9995585083961488,,True,0.9909988641738892
barcode-00677291,954103,NEBC,NEBC,Osmundaceae,Osmundastrum cinnamomeum,(L.) C. Presl,"https://bisque.cyverse.org/image_service/00-xgtVdYwjFzhabM3NzdSUBh?resize=1875,1875,BC,MX&format=jpeg",Osmundales,,False,0.650179386138916,,False,0.9989840388298036,,True,0.8284801840782166,,False,0.9358105063438416
barcode-00677587,954411,GH,GH,Osmundaceae,Osmundastrum cinnamomeum,(L.) C. Presl,"https://bisque.cyverse.org/image_service/00-9U3rTmLNRdTFJAQuUBMx3e?resize=1875,1875,BC,MX&format=jpeg",Osmundales,,False,0.7597366571426392,,False,0.9778631925582886,,True,0.6354610323905945,,False,0.9980022311210632
barcode-00677787,954644,GH,GH,Schizaeaceae,Lygodium palmatum,(Bernh.) Sw.,"https://bisque.cyverse.org/image_service/00-oab9XrRebsriRAMyDfAjiB?resize=1875,1875,BC,MX&format=jpeg",Schizaeales,,False,0.8799927830696106,,False,0.6554860472679138,,True,0.9496634602546692,,False,0.6744734048843384
barcode-00678436,753974,GH,GH,Athyriaceae,Athyrium filix-femina ssp. angustum,(Willd.) R.T. Clausen,"https://bisque.cyverse.org/image_service/00-rD5JsVYYFGycFd94L9h5bM?resize=1875,1875,BC,MX&format=jpeg",Polypodiales,,False,0.871606171131134,,True,0.5828331708908081,,True,0.7333914041519165,,False,0.76981520652771
barcode-00681042,952006,NEBC,NEBC,Dennstaedtiaceae,Pteridium aquilinum var. latiusculum,(Desv.) Underw. ex A. Heller,"https://bisque.cyverse.org/image_service/00-BmqigJVVuon6GFSXLneu68?resize=1875,1875,BC,MX&format=jpeg",__Other,,False,0.8954692482948303,,False,0.5951278805732727,,True,0.971798539161682,,False,0.9151241183280944
barcode-00682850,812721,NEBC,NEBC,Caprifoliaceae,Lonicera villosa,(Michx.) Schult.,"https://bisque.cyverse.org/image_service/00-cKSNMu4zyWEdee5TgSWVSn?resize=1875,1875,BC,MX&format=jpeg",__Other,,False,0.9985565543174744,,True,0.8161174654960632,,True,0.9998815059661864,,False,0.9886503219604492
barcode-00684860,778481,NEBC,NEBC,Asteraceae,Liatris scariosa var. novae-angliae,Lunell,"https://bisque.cyverse.org/image_service/00-JEvM7XFXVrcQrKXkB5PyZR?resize=1875,1875,BC,MX&format=jpeg",Asterales,,False,0.875299870967865,,True,0.7083980441093445,,True,0.99604332447052,,True,0.7403822541236877
barcode-00686045,1012497,NEBC,NEBC,Santalaceae,Geocaulon lividum,(Richardson) Fernald,"https://bisque.cyverse.org/image_service/00-76QdphWYXtzisvxfDAwcTn?resize=1875,1875,BC,MX&format=jpeg",__Other,,False,0.8536977171897888,,False,0.5411511063575745,,True,0.9986695051193236,,False,0.9430258274078368
barcode-00687644,837459,GH,GH,Violaceae,Viola renifolia,A. Gray,"https://bisque.cyverse.org/image_service/00-r3r9JVSUC9sq7JD7d8oUGA?resize=1875,1875,BC,MX&format=jpeg",Malpighiales,,False,0.998217761516571,True,False,0.729159414768219,True,False,0.9368507266044616,True,False,0.9732002019882202
barcode-00687645,837460,NEBC,NEBC,Violaceae,Viola renifolia,A. Gray,"https://bisque.cyverse.org/image_service/00-hCcmurZuzZ3QLDDhda59bg?resize=1875,1875,BC,MX&format=jpeg",Malpighiales,False,False,0.9924917817115784,False,False,0.9578459858894348,False,False,0.8303903341293335,False,False,0.8391950726509094
barcode-00687972,838100,NEBC,NEBC,Caprifoliaceae,Viburnum lentago,L.,"https://bisque.cyverse.org/image_service/00-pmbwXvPQW9xAqpVeUBvQee?resize=1875,1875,BC,MX&format=jpeg",__Other,,False,0.9942042231559752,,True,0.9330567121505736,,True,0.9985735416412354,,False,0.9989222288131714
barcode-00690521,948151,NEBC,NEBC,Osmundaceae,Osmunda claytoniana,L.,"https://bisque.cyverse.org/image_service/00-iLB2AR4twdQ5TDNymCKsiG?resize=1875,1875,BC,MX&format=jpeg",Osmundales,,False,0.9531211256980896,,False,0.9577711820602416,,True,0.6359370946884155,,False,0.9991274476051332
barcode-00692438,1042730,NEBC,NEBC,Ranunculaceae,Ranunculus flammula,L.,"https://bisque.cyverse.org/image_service/00-sAAAkhJp3FsYCbkoA8zL8e?resize=1875,1875,BC,MX&format=jpeg",Ranunculales,,False,0.96711003780365,,False,0.9454972743988036,,True,0.7503464221954346,,False,0.814256489276886
barcode-00693748,1039591,GH,GH,Caryophyllaceae,Stellaria borealis,Bigelow,"https://bisque.cyverse.org/image_service/00-f6U9zUz97Us4QSEruMkXmm?resize=1875,1875,BC,MX&format=jpeg",Caryophyllales,,False,0.8334237337112427,,True,0.5102450251579285,,True,0.9897340536117554,,False,0.979058802127838
barcode-00693849,1039694,NEBC,NEBC,Caryophyllaceae,Stellaria borealis,Bigelow,"https://bisque.cyverse.org/image_service/00-XjswMWiWoCuDDLzYXHGASR?resize=1875,1875,BC,MX&format=jpeg",Caryophyllales,,False,0.7357780337333679,,False,0.5107505917549133,,True,0.9984153509140016,,True,0.9684885144233704
barcode-00694786,945229,GH,GH,Equisetaceae,Equisetum pratense,Ehrh.,"https://bisque.cyverse.org/image_service/00-oMFV58s8ZHCWKa3xFYfjYh?resize=1875,1875,BC,MX&format=jpeg",Equisetales,,False,0.6672551035881042,,False,0.8937293291091919,,False,0.5137413144111633,,False,0.5486105680465698
barcode-00694892,944180,A,A,Rosaceae,Crataegus macrosperma,Ashe,"https://bisque.cyverse.org/image_service/00-oGxBGxbZhuUSxWpkqhD4PP?resize=1875,1875,BC,MX&format=jpeg",Rosales,,False,0.99989914894104,,True,0.9847832322120668,,True,0.9992563128471376,,False,0.9960370659828186
barcode-00696390,1005801,NEBC,NEBC,Verbenaceae,Verbena hastata,L.,"https://bisque.cyverse.org/image_service/00-ckuNbA8Qbcwh66kU5Y5A5K?resize=1875,1875,BC,MX&format=jpeg",__Other,,False,0.6942015290260315,,False,0.9546144008636476,,True,0.9712414741516112,,True,0.9946513772010804
barcode-00696791,1006330,NEBC,NEBC,Lamiaceae,Lycopus americanus,Muhl. ex W. Bartram,"https://bisque.cyverse.org/image_service/00-Em8nCoWgZQpuHckQstUJH9?resize=1875,1875,BC,MX&format=jpeg",__Other,,True,0.5356997847557068,,False,0.7788301110267639,,True,0.9518665671348572,,False,0.9736836552619934
barcode-00697738,1048006,NEBC,NEBC,Ranunculaceae,Thalictrum thalictroides,(L.) Eames & B. Boivin,"https://bisque.cyverse.org/image_service/00-gw8E8ABkaHmb9vME7VXNBk?resize=1875,1875,BC,MX&format=jpeg",Ranunculales,,True,0.5048738718032837,,False,0.8449624180793762,,True,0.9994341731071472,,True,0.9973379969596864
barcode-00698648,1029360,NEBC,NEBC,Caryophyllaceae,Moehringia lateriflora robusta,(Linnaeus) Fenzl,"https://bisque.cyverse.org/image_service/00-Y2J6WFpAKNP5mVpihu4ez3?resize=1875,1875,BC,MX&format=jpeg",Caryophyllales,,False,0.9320883750915528,,False,0.8721425533294678,,True,0.996942698955536,,True,0.7127580642700195
barcode-00700103,788472,NEBC,NEBC,Caryophyllaceae,Minuartia groenlandica,(Retz.) Ostenf.,"https://bisque.cyverse.org/image_service/00-Yinse8JZVtL8ACgiaVUJXY?resize=1875,1875,BC,MX&format=jpeg",Caryophyllales,,False,0.88966965675354,,False,0.7773684859275818,,True,0.9951692223548888,,False,0.918725609779358
barcode-00703126,672472,GH,GH,Rosaceae,Malus pumila,Mill.,"https://bisque.cyverse.org/image_service/00-cusJ3aKxRfQQQfCjoHvWE4?resize=1875,1875,BC,MX&format=jpeg",Rosales,,False,0.9983964562416076,,True,0.9958184361457824,,True,0.9965474009513856,,False,0.9992780089378356
barcode-00703329,672686,NEBC,NEBC,Rosaceae,Fragaria vesca,L.,"https://bisque.cyverse.org/image_service/00-zbL6knn6r5mYeBx6XP6Sx3?resize=1875,1875,BC,MX&format=jpeg",Rosales,,False,0.9329753518104552,,False,0.7478004693984985,,True,0.945753574371338,,False,0.6555159687995911
barcode-00703954,675432,NEBC,NEBC,Rosaceae,Rubus idaeus ssp. strigosus,(Michx.) Focke,"https://bisque.cyverse.org/image_service/00-3H7rT3aPZ5ETVN28HsaC47?resize=1875,1875,BC,MX&format=jpeg",Rosales,,False,0.952099084854126,,True,0.580497682094574,,True,0.9792301058769226,,False,0.7783567905426025
barcode-00706295,945125,NEBC,NEBC,Equisetaceae,Equisetum palustre,L.,"https://bisque.cyverse.org/image_service/00-22T7Kk4AN4uXothyFRf7BM?resize=1875,1875,BC,MX&format=jpeg",Equisetales,,False,0.6722846031188965,,False,0.5626118779182434,,False,0.7317693829536438,,True,0.7591695785522461
barcode-00706594,945511,NEBC,NEBC,Equisetaceae,Equisetum sylvaticum,L.,"https://bisque.cyverse.org/image_service/00-GNVyd39yEPGTbojuqPuyZY?resize=1875,1875,BC,MX&format=jpeg",Equisetales,,False,0.9451128244400024,,False,0.9580050110816956,,False,0.7307813167572021,,True,0.6632742881774902
barcode-00706995,957076,A,A,Rosaceae,Sorbus aucuparia,L.,"https://bisque.cyverse.org/image_service/00-QGgZPWpXErdpaPFXeNwhSU?resize=1875,1875,BC,MX&format=jpeg",Rosales,,True,0.7220949530601501,,True,0.5288437008857727,,True,0.9985862970352172,,True,0.9932748079299928
barcode-00710317,897916,NEBC,NEBC,Rosaceae,Spiraea tomentosa,L.,"https://bisque.cyverse.org/image_service/00-2k5jtSvAEH9GDVHgLd3gdJ?resize=1875,1875,BC,MX&format=jpeg",Rosales,,False,0.877389132976532,,True,0.5234293937683105,True,True,0.9996223449707032,,True,0.9885580539703368
barcode-00711420,958798,NEBC,NEBC,Fabaceae,Desmodium paniculatum,(L.) DC.,"https://bisque.cyverse.org/image_service/00-zYq8JhgJa88GCD6AwywU9F?resize=1875,1875,BC,MX&format=jpeg",Fabales,,False,0.6697976589202881,,True,0.921400785446167,,True,0.989551603794098,,True,0.7308336496353149
barcode-00711619,947791,NEBC,NEBC,Ophioglossaceae,Botrychium virginianum,(L.) Sw.,"https://bisque.cyverse.org/image_service/00-EjRNBqdxQQEnTP3qErebzR?resize=1875,1875,BC,MX&format=jpeg",Ophioglossales,,False,0.8231033086776733,,False,0.9217262268066406,,True,0.9994863271713256,,False,0.8983350992202759
barcode-00711620,947792,NEBC,NEBC,Ophioglossaceae,Botrychium virginianum,(L.) Sw.,"https://bisque.cyverse.org/image_service/00-WCBkC7yTZL2L3AEHpXnvk5?resize=1875,1875,BC,MX&format=jpeg",Ophioglossales,,False,0.99748033285141,,True,0.7778456807136536,,True,0.9999195337295532,,False,0.969735860824585
barcode-00711720,949346,NEBC,NEBC,Fabaceae,Lespedeza hirta,(L.) Hornem.,"https://bisque.cyverse.org/image_service/00-Lhy9WckiCa6f6fdPKGNhQi?resize=1875,1875,BC,MX&format=jpeg",Fabales,,False,0.7723829746246338,,True,0.8307177424430847,True,True,0.9992509484291076,,True,0.9767787456512452
barcode-00711921,950202,NEBC,NEBC,Polygalaceae,Polygala cruciata var. aquilonia,Fernald & B.G. Schub.,"https://bisque.cyverse.org/image_service/00-weiVSRn6u4gcZGBfz5D7jJ?resize=1875,1875,BC,MX&format=jpeg",Fabales,,False,0.8334299325942993,,False,0.7499600648880005,,True,0.9938979744911194,,True,0.8079357743263245
barcode-00712280,790155,NEBC,NEBC,Linaceae,Linum medium var. texanum,(Planch.) Fernald,"https://bisque.cyverse.org/image_service/00-Birnw3h5qYHoYCVJHvRq9Z?resize=1875,1875,BC,MX&format=jpeg",Malpighiales,,False,0.6010680794715881,,True,0.9596457481384276,True,True,0.9738633632659912,,False,0.7775620222091675
barcode-00714952,836042,NEBC,NEBC,Convolvulaceae,Cuscuta pentagona,Engelm.,"https://bisque.cyverse.org/image_service/00-xBnsU9PhqgPeFEtt9ht4Em?resize=1875,1875,BC,MX&format=jpeg",__Other,,True,0.6224556565284729,,True,0.7947620749473572,,True,0.995737075805664,,True,0.5828653573989868
barcode-00716898,1004096,NEBC,NEBC,Caryophyllaceae,Myosotis verna,Nutt.,"https://bisque.cyverse.org/image_service/00-cdkr6PeF9WjWBjHdui73aP?resize=1875,1875,BC,MX&format=jpeg",Caryophyllales,,True,0.642630398273468,,True,0.6453754305839539,,True,0.9998958110809326,,True,0.986916184425354
barcode-00719964,1048328,NEBC,NEBC,Berberidaceae,Caulophyllum thalictroides,(L.) Michx.,"https://bisque.cyverse.org/image_service/00-RnaaufanFBZXNPqnmQEMX8?resize=1875,1875,BC,MX&format=jpeg",__Other,,False,0.9943345785140992,,True,0.970234990119934,,True,0.9998862743377686,,False,0.9790233373641968
barcode-00720281,950546,NEBC,NEBC,Polygalaceae,Polygala polygama,Walter,"https://bisque.cyverse.org/image_service/00-L8nza6Dke4Aa6gBzyCTRqb?resize=1875,1875,BC,MX&format=jpeg",Fabales,,True,0.5411455631256104,,True,0.913468301296234,,True,0.9986829161643982,,True,0.8849732279777527
barcode-00723619,915768,NEBC,NEBC,Rosaceae,Rubus frondosus,Bigelow,"https://bisque.cyverse.org/image_service/00-oJoT5WxDdYKcEwUsdmXT5H?resize=1875,1875,BC,MX&format=jpeg",Rosales,,False,0.8179352879524231,,False,0.8169310092926025,,True,0.99828439950943,,True,0.9390363693237304
barcode-00724583,899535,NEBC,NEBC,Rosaceae,Geum laciniatum,Murray,"https://bisque.cyverse.org/image_service/00-YBfE2R5Sg8h7RTBxsXZQAS?resize=1875,1875,BC,MX&format=jpeg",Rosales,False,False,0.7092118859291077,True,True,0.9882760643959044,True,True,0.9992619156837464,False,False,0.7474201321601868
barcode-00728316,789251,NEBC,NEBC,Orchidaceae,Cypripedium reginae,Walter,"https://bisque.cyverse.org/image_service/00-x5Fyjk4amRyfZi2vVJaDYB?resize=1875,1875,BC,MX&format=jpeg",Asparagales,,False,0.8960102796554565,,False,0.7904039621353149,,True,0.630407989025116,,False,0.9090259671211244
barcode-00729597,1025787,GH,GH,Plantaginaceae,Penstemon pallidus,Small,"https://bisque.cyverse.org/image_service/00-sxdpTN37eJ3hctjarV3wLR?resize=1875,1875,BC,MX&format=jpeg",Lamiales,,False,0.8069193959236145,,True,0.8762539625167847,,True,0.9996222257614136,,True,0.9837779998779296
barcode-00730876,893762,NEBC,NEBC,Saxifragaceae,Ribes lacustre,(Pers.) Poir.,"https://bisque.cyverse.org/image_service/00-bDMyVVoEmciaUAwWpncVUP?resize=1875,1875,BC,MX&format=jpeg",Saxifragales,,False,0.5696303844451904,,True,0.6162261962890625,,True,0.9263589382171632,,False,0.9594196677207948
barcode-00731645,1018907,NEBC,NEBC,Lentibulariaceae,Utricularia intermedia,Hayne,"https://bisque.cyverse.org/image_service/00-MBJWW3DWLAUEPxUr3Md9Ym?resize=1875,1875,BC,MX&format=jpeg",Lamiales,,False,0.7163135409355164,,False,0.8005436062812805,,True,0.6393312811851501,,False,0.9970377683639526
barcode-00731647,1018909,NEBC,NEBC,Lentibulariaceae,Utricularia intermedia,Hayne,"https://bisque.cyverse.org/image_service/00-a79fPPk4HAYusPmMLr3y2A?resize=1875,1875,BC,MX&format=jpeg",Lamiales,,False,0.903229832649231,,False,0.7959833741188049,,False,0.7067587971687317,,False,0.8128308653831482
barcode-00732047,1027103,NEBC,NEBC,Rubiaceae,Galium lanceolatum,Torr.,"https://bisque.cyverse.org/image_service/00-FDMVQSnXAdiAHjAmddiUNK?resize=1875,1875,BC,MX&format=jpeg",Gentianales,,True,0.66864013671875,,True,0.8116462230682373,,True,0.9820626378059388,,True,0.9856016039848328
barcode-00732147,1030176,NEBC,NEBC,Rubiaceae,Galium palustre,L.,"https://bisque.cyverse.org/image_service/00-kXrUJR47bqGjmqtNRFRMQF?resize=1875,1875,BC,MX&format=jpeg",Gentianales,,True,0.8035211563110352,,True,0.9050486087799072,,True,0.9940842986106871,,True,0.9171939492225648
barcode-00734985,778623,NEBC,NEBC,Cistaceae,Hudsonia tomentosa,Nutt.,"https://bisque.cyverse.org/image_service/00-ZPu9DyiHnUrywBBhD5HcRa?resize=1875,1875,BC,MX&format=jpeg",Malvales,,False,0.6433617472648621,,False,0.6275476813316345,,True,0.951471209526062,,False,0.9530289769172668
barcode-00735286,751836,NEBC,NEBC,Asteraceae,Vernonia noveboracensis,(L.) Michx.,"https://bisque.cyverse.org/image_service/00-uU2CqEn3etn6xR8oPUSTEC?resize=1875,1875,BC,MX&format=jpeg",Asterales,,False,0.9688328504562378,,True,0.957996666431427,,True,0.9997164607048036,,False,0.9417389035224916
barcode-00735385,751984,NEBC,NEBC,Asteraceae,Xanthium strumarium var. canadense,(Mill.) Torr. & A. Gray,"https://bisque.cyverse.org/image_service/00-jtHcZsB89oQdtnzA6dzxNk?resize=1875,1875,BC,MX&format=jpeg",Asterales,,False,0.9871091842651368,,False,0.7385901212692261,,True,0.9994537234306335,,True,0.9939826130867004
barcode-00736322,1019219,GH,GH,Lentibulariaceae,Utricularia purpurea,Walter,"https://bisque.cyverse.org/image_service/00-6xWhMJJtAcgKP9gX7u7yNh?resize=1875,1875,BC,MX&format=jpeg",Lamiales,,False,0.7537664771080017,,False,0.7871916890144348,,False,0.631690263748169,,False,0.7789324522018433
barcode-00738813,937955,GH,GH,Equisetaceae,Equisetum arvense,L.,"https://bisque.cyverse.org/image_service/00-jnkuMHzkGKp9n2irE3WP3T?resize=1875,1875,BC,MX&format=jpeg",Equisetales,,False,0.5322305560112,,False,0.6009149551391602,,True,0.8518731594085693,,True,0.6896406412124634
barcode-00739417,947317,GH,GH,Ophioglossaceae,Botrychium matricariifolium,(Döll) A. Braun ex W.D.J. Koch,"https://bisque.cyverse.org/image_service/00-DoHsLdYsYpiTGMQSQV9U4Z?resize=1875,1875,BC,MX&format=jpeg",Ophioglossales,,False,0.9045602083206176,,True,0.6107226610183716,,True,0.999267041683197,,True,0.6917701363563538
barcode-00739922,949967,NEBC,NEBC,Fabaceae,Strophostyles helvola,(L.) Elliott,"https://bisque.cyverse.org/image_service/00-BKo2qft9GSMjugR9gMU8Z?resize=1875,1875,BC,MX&format=jpeg",Fabales,,False,0.6630830764770508,,True,0.842615008354187,,True,0.9743518233299256,,True,0.9563893675804138
barcode-00741252,790145,GH,GH,Linaceae,Linum medium var. texanum,(Planch.) Fernald,"https://bisque.cyverse.org/image_service/00-muHfEvsttHHTkcsMd6iL89?resize=1875,1875,BC,MX&format=jpeg",Malpighiales,,False,0.8126121163368225,,True,0.9984318614006042,,True,0.9982635378837584,,False,0.7030871510505676
barcode-00743505,929059,NEBC,NEBC,Lycopodiaceae,Dendrolycopodium obscurum,(L.) L.A. Haines,"https://bisque.cyverse.org/image_service/00-iXnseoaxsRxGgiVgN9wmpB?resize=1875,1875,BC,MX&format=jpeg",Lycopodiales,,True,0.5402311086654663,,True,0.6712798476219177,,True,0.8338190913200378,,False,0.9921865463256836
barcode-00744443,937458,NEBC,NEBC,Isoetaceae,Isoetes echinospora,Durieu,"https://bisque.cyverse.org/image_service/00-k5PrEzQNmE8SsBGpFYaQB?resize=1875,1875,BC,MX&format=jpeg",Lycopodiales,,False,0.8692631125450134,,False,0.939728856086731,,True,0.9970566034317015,,True,0.8714926242828369
barcode-00744679,937561,GH,GH,Isoetaceae,Isoetes saccharata var. amesii,A.A. Eaton,"https://bisque.cyverse.org/image_service/00-ktEe5HoJerqVpBCobzQhjn?resize=1875,1875,BC,MX&format=jpeg",Lycopodiales,,False,0.7674035429954529,,False,0.7934057116508484,,True,0.8660253286361694,,True,0.8828959465026855
barcode-00744879,937881,NEBC,NEBC,Isoetaceae,Isoetes tuckermanii,A. Braun,"https://bisque.cyverse.org/image_service/00-kUveB92XScZLTfdKaNpXZf?resize=1875,1875,BC,MX&format=jpeg",Lycopodiales,,False,0.8089821934700012,,False,0.8369245529174805,,True,0.7386505007743835,,False,0.5522087216377258
barcode-00745836,761675,NEBC,NEBC,Onagraceae,Ludwigia palustris,(L.) Elliot,"https://bisque.cyverse.org/image_service/00-V2rbGyvyZpfrxFKtXzfUhB?resize=1875,1875,BC,MX&format=jpeg",Myrtales,,True,0.6482000946998596,,False,0.5103598237037659,,True,0.9926486611366272,,False,0.7556140422821045
barcode-00747276,957367,GH,GH,Caesalpiniaceae,Chamaecrista nictitans,(L.) Moench,"https://bisque.cyverse.org/image_service/00-w5x5ubC67pKTF6Kq8jzZpb?resize=1875,1875,BC,MX&format=jpeg",Fabales,,False,0.7562143206596375,,False,0.6628624796867371,,True,0.956171691417694,,True,0.5872237086296082
barcode-00747479,957610,NEBC,NEBC,Fabaceae,Apios americana,Medik.,"https://bisque.cyverse.org/image_service/00-dL8JVgDqoWQH9MGbkAcJFS?resize=1875,1875,BC,MX&format=jpeg",Fabales,,True,0.7370453476905823,,False,0.8172869682312012,,True,0.9997133612632751,,True,0.7686142325401306
